"Date","Price","Open","High","Low","Vol.","Change %"
"May 22, 2018","2.908","2.827","2.917","2.816","181.13K","3.49%"
"May 21, 2018","2.810","2.826","2.847","2.806","127.05K","-1.30%"
"May 18, 2018","2.847","2.853","2.870","2.832","110.78K","-0.42%"
"May 17, 2018","2.859","2.817","2.862","2.780","182.97K","1.56%"
"May 16, 2018","2.815","2.827","2.844","2.809","105.94K","-0.74%"
"May 15, 2018","2.836","2.834","2.864","2.824","107.09K","-0.21%"
"May 14, 2018","2.842","2.825","2.847","2.798","130.61K","1.28%"
"May 11, 2018","2.806","2.808","2.820","2.793","119.50K","-0.28%"
"May 10, 2018","2.814","2.736","2.820","2.709","242.96K","2.81%"
"May 09, 2018","2.737","2.739","2.759","2.725","117.17K","0.18%"
"May 08, 2018","2.732","2.736","2.773","2.706","153.61K","-0.33%"
"May 07, 2018","2.741","2.710","2.770","2.695","160.12K","1.11%"
"May 04, 2018","2.711","2.731","2.742","2.702","113.28K","-0.55%"
"May 03, 2018","2.726","2.759","2.773","2.700","161.67K","-1.02%"
"May 02, 2018","2.754","2.805","2.811","2.745","126.75K","-1.71%"
"May 01, 2018","2.802","2.764","2.820","2.759","166.92K","1.41%"
"Apr 30, 2018","2.763","2.763","2.778","2.728","128.25K","-0.29%"
"Apr 27, 2018","2.771","2.826","2.834","2.768","129.33K","-1.77%"
"Apr 26, 2018","2.821","2.787","2.839","2.779","9.92K","1.26%"
"Apr 25, 2018","2.786","2.782","2.798","2.755","57.67K","0.18%"
"Apr 24, 2018","2.781","2.745","2.789","2.728","63.43K","1.50%"
"Apr 23, 2018","2.740","2.745","2.757","2.706","110.25K","0.04%"
"Apr 20, 2018","2.739","2.675","2.746","2.658","162.64K","2.97%"
"Apr 19, 2018","2.660","2.744","2.751","2.658","233.75K","-2.88%"
"Apr 18, 2018","2.739","2.741","2.790","2.734","128.92K","0.04%"
"Apr 17, 2018","2.738","2.747","2.761","2.711","94.02K","-0.51%"
"Apr 16, 2018","2.752","2.753","2.779","2.739","116.45K","0.62%"
"Apr 13, 2018","2.735","2.689","2.760","2.674","167.24K","1.82%"
"Apr 12, 2018","2.686","2.675","2.700","2.647","179.51K","0.41%"
"Apr 11, 2018","2.675","2.661","2.690","2.621","180.07K","0.72%"
"Apr 10, 2018","2.656","2.699","2.726","2.643","219.23K","-1.37%"
"Apr 09, 2018","2.693","2.679","2.704","2.640","220.80K","-0.30%"
"Apr 06, 2018","2.701","2.680","2.717","2.675","135.39K","0.97%"
"Apr 05, 2018","2.675","2.712","2.715","2.651","160.24K","-1.58%"
"Apr 04, 2018","2.718","2.696","2.746","2.675","139.58K","0.78%"
"Apr 03, 2018","2.697","2.679","2.707","2.667","112.56K","0.52%"
"Apr 02, 2018","2.683","2.730","2.759","2.650","165.21K","-1.83%"
"Mar 29, 2018","2.733","2.706","2.764","2.698","160.01K","1.30%"
"Mar 28, 2018","2.698","2.718","2.731","2.690","85.53K","0.26%"
"Mar 27, 2018","2.691","2.631","2.707","2.623","9.73K","2.79%"
"Mar 26, 2018","2.618","2.588","2.642","2.565","52.52K","1.04%"
"Mar 23, 2018","2.591","2.619","2.627","2.579","57.01K","-0.99%"
"Mar 22, 2018","2.617","2.648","2.667","2.611","103.06K","-0.80%"
"Mar 21, 2018","2.638","2.677","2.708","2.634","135.65K","-1.38%"
"Mar 20, 2018","2.675","2.660","2.695","2.650","126.46K","0.91%"
"Mar 19, 2018","2.651","2.683","2.710","2.640","115.51K","-1.38%"
"Mar 16, 2018","2.688","2.685","2.701","2.667","78.67K","0.26%"
"Mar 15, 2018","2.681","2.738","2.750","2.664","147.71K","-1.83%"
"Mar 14, 2018","2.731","2.787","2.798","2.710","146.22K","-1.97%"
"Mar 13, 2018","2.786","2.788","2.811","2.776","146.85K","0.29%"
"Mar 12, 2018","2.778","2.731","2.804","2.718","163.46K","1.68%"
"Mar 09, 2018","2.732","2.742","2.752","2.712","131.47K","-0.87%"
"Mar 08, 2018","2.756","2.786","2.793","2.737","148.18K","-0.76%"
"Mar 07, 2018","2.777","2.750","2.789","2.744","144.97K","1.02%"
"Mar 06, 2018","2.749","2.706","2.757","2.702","132.01K","1.66%"
"Mar 05, 2018","2.704","2.717","2.726","2.673","118.02K","0.33%"
"Mar 02, 2018","2.695","2.693","2.728","2.686","138.00K","-0.11%"
"Mar 01, 2018","2.698","2.668","2.731","2.642","206.39K","1.16%"
"Feb 28, 2018","2.667","2.693","2.710","2.659","133.15K","-0.60%"
"Feb 27, 2018","2.683","2.682","2.702","2.633","122.83K","1.67%"
"Feb 26, 2018","2.639","2.635","2.680","2.586","13.76K","0.53%"
"Feb 23, 2018","2.625","2.619","2.633","2.555","67.00K","-0.34%"
"Feb 22, 2018","2.634","2.657","2.670","2.607","60.42K","-0.94%"
"Feb 21, 2018","2.659","2.638","2.680","2.565","125.22K","1.64%"
"Feb 20, 2018","2.616","2.568","2.662","2.562","147.86K","0.38%"
"Feb 19, 2018","2.606","2.582","2.618","2.562","-","0.93%"
"Feb 18, 2018","2.582","2.570","2.587","2.568","-","0.94%"
"Feb 16, 2018","2.558","2.584","2.589","2.539","112.34K","-0.85%"
"Feb 15, 2018","2.580","2.613","2.623","2.530","163.82K","-0.27%"
"Feb 14, 2018","2.587","2.608","2.623","2.553","175.16K","-0.27%"
"Feb 13, 2018","2.594","2.566","2.642","2.562","203.10K","1.65%"
"Feb 12, 2018","2.552","2.554","2.607","2.538","196.43K","-1.24%"
"Feb 09, 2018","2.584","2.694","2.704","2.576","236.20K","-4.19%"
"Feb 08, 2018","2.697","2.702","2.758","2.681","191.59K","-0.19%"
"Feb 07, 2018","2.702","2.761","2.782","2.688","220.44K","-2.07%"
"Feb 06, 2018","2.759","2.767","2.785","2.695","185.16K","0.44%"
"Feb 05, 2018","2.747","2.825","2.880","2.736","200.18K","-3.48%"
"Feb 02, 2018","2.846","2.891","2.920","2.840","184.07K","-0.35%"
"Feb 01, 2018","2.856","2.956","2.978","2.837","359.41K","-4.64%"
"Jan 31, 2018","2.995","3.165","3.183","2.949","334.64K","-6.26%"
"Jan 30, 2018","3.195","3.187","3.259","3.161","257.76K","-12.01%"
"Jan 29, 2018","3.631","3.390","3.661","3.297","20.41K","3.59%"
"Jan 26, 2018","3.505","3.437","3.611","3.410","75.22K","1.68%"
"Jan 25, 2018","3.447","3.439","3.581","3.398","84.79K","-1.77%"
"Jan 24, 2018","3.509","3.541","3.624","3.404","213.63K","1.89%"
"Jan 23, 2018","3.444","3.254","3.628","3.249","291.38K","6.82%"
"Jan 22, 2018","3.224","3.252","3.269","3.143","201.68K","1.22%"
"Jan 19, 2018","3.185","3.198","3.246","3.133","224.67K","-0.13%"
"Jan 18, 2018","3.189","3.251","3.260","3.070","293.58K","-1.33%"
"Jan 17, 2018","3.232","3.125","3.288","3.098","283.97K","3.29%"
"Jan 16, 2018","3.129","3.131","3.176","3.039","332.45K","-0.13%"
"Jan 15, 2018","3.133","3.117","3.175","3.107","-","0.55%"
"Jan 14, 2018","3.116","3.124","3.124","3.091","-","-2.63%"
"Jan 12, 2018","3.200","3.137","3.224","3.070","415.93K","3.76%"
"Jan 11, 2018","3.084","2.906","3.139","2.884","405.11K","6.13%"
"Jan 10, 2018","2.906","2.962","2.989","2.869","254.16K","-0.58%"
"Jan 09, 2018","2.923","2.838","2.966","2.825","288.55K","3.10%"
"Jan 08, 2018","2.835","2.812","2.869","2.784","228.24K","1.43%"
"Jan 05, 2018","2.795","2.877","2.887","2.746","230.95K","-2.95%"
"Jan 04, 2018","2.880","3.015","3.070","2.840","319.71K","-4.26%"
"Jan 03, 2018","3.008","3.040","3.056","2.959","269.89K","-1.57%"
"Jan 02, 2018","3.056","3.030","3.097","2.923","320.18K","-0.84%"
"Jan 01, 2018","3.082","3.057","3.093","3.043","-","4.37%"
"Dec 29, 2017","2.953","2.930","3.008","2.920","272.66K","1.34%"
"Dec 28, 2017","2.914","2.749","2.945","2.734","313.12K","6.43%"
"Dec 27, 2017","2.738","2.639","2.762","2.598","19.11K","3.59%"
"Dec 26, 2017","2.643","2.708","2.780","2.630","81.46K","-3.29%"
